Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
67100,5/7/19 12:50,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1070,-71.09838520000001,42.7849164,6_1
67137,5/7/19 14:22,1096,Highway - Manhole Repair,Highway,865,-71.1031308,42.76098629999999,2_2
67138,5/7/19 14:22,294,Highway - Street Paving Request,Highway,865,-71.1025197,42.7604152,2_2
67141,5/7/19 14:40,16909,Highway - trash/debris pickup,Highway,892,-71.11437719999999,42.793540500000006,5_3
67156,5/7/19 15:21,293,Highway - Street Cleaning/Sweeping,Highway,1003,-71.0939374,42.7612262,2_2
67157,5/7/19 15:27,293,Highway - Street Cleaning/Sweeping,Highway,850,-71.05267009999999,42.7669232,4_3
67163,5/7/19 16:09,4031,LEAF missed pick up,Highway,890,-71.06846390000001,42.778225799999994,4_1
67172,5/7/19 17:02,339,RECYCLING - Missed Pick Up,Highway,405,-71.1190261,42.8005452,6_3
67174,5/7/19 17:16,1984,Snow Removal Issues - Private Property Damage,Highway,360,-71.0783062,42.749889200000005,7_3
67175,5/7/19 17:26,287,Highway - Apron/Curb Repair,Highway,1088,-71.0998006,42.808943799999994,6_3
67177,5/7/19 17:33,291,Highway - Pothole,Highway,709,-71.1021218,42.80720529999999,6_3
67179,5/7/19 17:40,348,Tree Issues - City Owned Tree Issue,Highway,954,-71.0746386,42.7630402,7_1
67188,5/7/19 17:54,16909,Highway - trash/debris pickup,Highway,580,-71.06299890000001,42.7705916,4_1
67208,5/7/19 19:38,291,Highway - Pothole,Highway,1527,-71.0965046,42.786440899999995,6_1
67213,5/8/19 7:17,287,Highway - Apron/Curb Repair,Highway,408,-71.0854557,42.765404100000005,2_1
67231,5/8/19 12:52,319,Snow Removal Issues - Mailbox Damage,Highway,734,-71.1065783,42.8113519,6_3
67232,5/8/19 12:53,350,Tree Issues - Tree Fallen Across Road,Highway,749,-71.0695073,42.757199,7_3
67233,5/8/19 12:55,350,Tree Issues - Tree Fallen Across Road,Highway,1528,-71.0567103,42.7870331,4_1
67051,5/6/19 16:57,293,Highway - Street Cleaning/Sweeping,Highway,1076,-71.071737,42.783001399999996,3_2
67234,5/8/19 12:56,350,Tree Issues - Tree Fallen Across Road,Highway,1393,-71.05937469999999,42.782933299999996,4_1
67045,5/6/19 15:50,291,Highway - Pothole,Highway,455,-71.01270179999999,42.80537460000001,4_2
67037,5/6/19 15:26,291,Highway - Pothole,Highway,1037,-71.07391186,42.77501125,3_2
66856,5/2/19 22:02,291,Highway - Pothole,Highway,1124,-71.11470209999999,42.789509,5_3
66858,5/2/19 22:06,291,Highway - Pothole,Highway,488,-71.112382,42.789457,1_3
66859,5/2/19 23:37,291,Highway - Pothole,Highway,519,-71.0614534,42.7718348,4_1
66879,5/3/19 13:10,1097,Highway - Catch Basin Repair,Highway,346,-71.06897459999999,42.775146299999996,4_1
66890,5/3/19 13:34,16909,Highway - trash/debris pickup,Highway,526,-71.07416459999999,42.8052722,4_2
66894,5/3/19 13:52,37286,Highway - Fence Issues,Highway,526,-71.07416459999999,42.8052722,4_2
66895,5/3/19 13:55,291,Highway - Pothole,Highway,526,-71.07416459999999,42.8052722,4_2
66914,5/3/19 15:04,287,Highway - Apron/Curb Repair,Highway,679,-71.0832737,42.761163700000004,7_1
66915,5/3/19 15:07,1050,Highway - Sidewalk Issues,Highway,1114,-71.07274220000001,42.7760636,3_2
66923,5/3/19 15:36,11834,Highway - Street issues,Highway,446,-71.0854905,42.7925402,6_2
66941,5/3/19 16:51,16909,Highway - trash/debris pickup,Highway,397,-71.05537790000001,42.818406700000004,4_2
66942,5/3/19 16:55,1050,Highway - Sidewalk Issues,Highway,505,-71.07514880000001,42.785652899999995,3_3
66945,5/3/19 17:04,11834,Highway - Street issues,Highway,916,-71.1000219,42.7703195,1_1
66950,5/3/19 17:23,353,Tree Issues - Tree Removal,Highway,1133,-71.0873219,42.762124,7_1
66959,5/3/19 18:23,291,Highway - Pothole,Highway,296,-71.0657444,42.7785177,4_1
66964,5/3/19 18:45,328,Traffic/Street Lights - Street Light Repair,Highway,468,-71.0512212,42.797583200000005,4_2
66965,5/3/19 18:47,11834,Highway - Street issues,Highway,328,-71.09974620000001,42.7831606,6_1
66972,5/3/19 19:56,348,Tree Issues - City Owned Tree Issue,Highway,361,-71.0789892,42.7690635,2_1
66974,5/4/19 12:30,294,Highway - Street Paving Request,Highway,344,-71.0742432,42.7554687,7_3
66975,5/4/19 22:06,328,Traffic/Street Lights - Street Light Repair,Highway,534,-71.0484536,42.7686897,4_3
66976,5/5/19 2:34,328,Traffic/Street Lights - Street Light Repair,Highway,709,-71.082237,42.789336999999996,6_2
66982,5/6/19 12:25,4031,LEAF missed pick up,Highway,684,-71.0515638,42.763786200000006,4_3
66990,5/6/19 12:48,1097,Highway - Catch Basin Repair,Highway,438,-71.12876750000001,42.803577600000004,6_3
66998,5/6/19 13:21,4031,LEAF missed pick up,Highway,367,-71.0686915,42.7790706,4_1
67005,5/6/19 13:48,16909,Highway - trash/debris pickup,Highway,910,-71.09267740000001,42.7701329,2_3
67014,5/6/19 14:16,1050,Highway - Sidewalk Issues,Highway,355,-71.08192740000001,42.7832149,3_1
67020,5/6/19 14:27,16909,Highway - trash/debris pickup,Highway,1205,-71.0637438,42.7879395,4_1
67023,5/6/19 14:30,16909,Highway - trash/debris pickup,Highway,1037,-71.0639233,42.770439399999994,4_1
67033,5/6/19 15:14,4031,LEAF missed pick up,Highway,1184,-71.0528333,42.751636,7_3
67042,5/6/19 15:47,4031,LEAF missed pick up,Highway,533,-71.049475,42.7726944,4_1
66853,5/2/19 19:54,291,Highway - Pothole,Highway,328,-71.15568640000001,42.7862792,5_2
67238,5/8/19 13:23,291,Highway - Pothole,Highway,740,-71.08020959999999,42.771358500000005,2_1
67240,5/8/19 13:28,291,Highway - Pothole,Highway,778,-71.11470209999999,42.789509,5_3
67485,5/10/19 17:55,345,TRASH - Missed Pick Up,Highway,686,-71.08015909999999,42.755958299999996,7_3
67487,5/10/19 18:09,386,Highway & Parks,Highway,1130,-71.072976,42.789537,3_3
67489,5/10/19 18:48,287,Highway - Apron/Curb Repair,Highway,1056,-71.0807681,42.796091600000004,6_2
67490,5/10/19 18:50,1096,Highway - Manhole Repair,Highway,1056,-71.0807681,42.796091600000004,6_2
67491,5/10/19 18:52,1097,Highway - Catch Basin Repair,Highway,378,-71.0549071,42.748356799999996,7_3
67492,5/10/19 18:53,291,Highway - Pothole,Highway,378,-71.0550147,42.7482184,7_3
67495,5/10/19 19:07,1096,Highway - Manhole Repair,Highway,584,-71.0891812,42.7758465,1_1
67496,5/10/19 19:08,291,Highway - Pothole,Highway,1241,-71.11929620000001,42.7549068,2_2
67497,5/10/19 19:09,291,Highway - Pothole,Highway,1157,-71.11274209999999,42.749435,2_2
67498,5/10/19 19:09,291,Highway - Pothole,Highway,494,-71.10861369999999,42.7534869,2_2
67500,5/10/19 19:10,291,Highway - Pothole,Highway,410,-71.1125564,42.7471186,2_2
67501,5/10/19 19:11,291,Highway - Pothole,Highway,556,-71.0881115,42.781363299999995,1_2
67502,5/10/19 19:13,291,Highway - Pothole,Highway,709,-71.0850911,42.7948464,6_2
67503,5/10/19 19:17,1096,Highway - Manhole Repair,Highway,671,-71.07530229999999,42.7882463,3_3
67504,5/10/19 19:17,291,Highway - Pothole,Highway,260,-71.0692172,42.7807709,3_2
67505,5/10/19 19:18,291,Highway - Pothole,Highway,367,-71.0694963,42.7778407,3_2
67520,5/13/19 12:39,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,309,-71.1003577,42.7807651,1_3
67540,5/13/19 13:20,351,Tree Issues - Tree Pruning/Trimming,Highway,308,-71.0613913,42.774733700000006,4_1
67541,5/13/19 13:23,291,Highway - Pothole,Highway,308,-71.0614113,42.77324229999999,4_1
67544,5/13/19 13:39,291,Highway - Pothole,Highway,1073,-71.09715729999999,42.767426799999996,2_3
67546,5/13/19 13:47,291,Highway - Pothole,Highway,245,-71.00484240000002,42.809490999999994,4_2
67549,5/13/19 14:03,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,878,-71.109397,42.804654299999996,6_3
67550,5/13/19 14:05,13839,Highway - Line Painting,Highway,584,-71.09096120000001,42.773933,1_1
67553,5/13/19 14:16,1027,Highway - Overgrown grass/weeds,Highway,1191,-71.1106209,42.7930068,5_3
67562,5/13/19 15:05,287,Highway - Apron/Curb Repair,Highway,893,-71.0615771,42.7570921,7_3
67568,5/13/19 15:16,338,Litter Problems,Highway,709,-71.10671974,42.81501498,6_3
67577,5/13/19 15:49,291,Highway - Pothole,Highway,328,-71.12884609999999,42.7853138,5_3
67588,5/13/19 16:18,291,Highway - Pothole,Highway,580,-71.062135,42.7719797,4_1
67602,5/13/19 17:57,344,Trash - Illegal Dumping,Highway,267,-71.079699,42.7806249,3_1
67484,5/10/19 17:46,353,Tree Issues - Tree Removal,Highway,461,-71.1089923,42.7799552,5_1
67239,5/8/19 13:24,291,Highway - Pothole,Highway,944,-71.0823452,42.7699555,2_1
67483,5/10/19 17:45,292,Highway - Sidewalk Request,Highway,489,-71.0751818,42.7836423,3_2
67481,5/10/19 17:21,1097,Highway - Catch Basin Repair,Highway,1428,-71.0930788,42.758906700000004,2_2
67243,5/8/19 13:50,1096,Highway - Manhole Repair,Highway,1123,-71.0349663,42.7735867,4_3
67244,5/8/19 13:51,348,Tree Issues - City Owned Tree Issue,Highway,1186,-71.0730717,42.7660781,7_1
67253,5/8/19 14:37,4031,LEAF missed pick up,Highway,281,-71.07496359999999,42.778858299999996,3_2
67259,5/8/19 15:11,287,Highway - Apron/Curb Repair,Highway,778,-71.107646,42.783260799999994,1_3
67260,5/8/19 15:12,291,Highway - Pothole,Highway,320,-71.1349413,42.7731082,5_2
67264,5/8/19 15:22,291,Highway - Pothole,Highway,315,-71.0641393,42.7447083,7_3
67286,5/8/19 16:26,1050,Highway - Sidewalk Issues,Highway,937,-71.08810190000001,42.7615831,7_1
67295,5/8/19 17:14,291,Highway - Pothole,Highway,870,-71.10800340000002,42.7939609,1_3
67296,5/8/19 17:52,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1212,-71.06608709999999,42.777757,4_1
67307,5/8/19 18:28,352,Tree Issues - Tree Replacement,Highway,1416,-71.07290920000001,42.765792499999996,7_1
67312,5/8/19 18:40,11834,Highway - Street issues,Highway,446,-71.0866931,42.791776,6_2
67340,5/9/19 12:34,291,Highway - Pothole,Highway,638,-71.043275,42.77897720000001,4_3
67366,5/9/19 14:06,291,Highway - Pothole,Highway,896,-71.1337439,42.7870833,5_3
67371,5/9/19 14:15,291,Highway - Pothole,Highway,1124,-71.13730859999998,42.8073519,6_3
67372,5/9/19 14:17,325,Street Sign Issues - Stop Sign Missing/Damaged,Highway,792,-71.08387950000001,42.7760726,3_1
67373,5/9/19 14:17,345,TRASH - Missed Pick Up,Highway,709,-71.0925167,42.7998808,1_2
67376,5/9/19 14:21,339,RECYCLING - Missed Pick Up,Highway,311,-71.1062069,42.7477994,7_2
67386,5/9/19 15:39,291,Highway - Pothole,Highway,684,-71.03873279999999,42.7636696,4_3
67387,5/9/19 15:44,349,Tree Issues - Private Tree Issue,Highway,455,-71.02617990000002,42.7886342,4_2
67391,5/9/19 16:29,338,Litter Problems,Highway,1272,-71.1226223,42.7754885,5_1
67392,5/9/19 16:39,294,Highway - Street Paving Request,Highway,698,-71.06133170000001,42.806012599999995,4_2
67395,5/9/19 17:01,339,RECYCLING - Missed Pick Up,Highway,975,-71.06898620000001,42.77653839999999,4_1
67397,5/9/19 17:25,1027,Highway - Overgrown grass/weeds,Highway,697,-71.08443609999999,42.76617720000001,2_1
67426,5/10/19 9:59,291,Highway - Pothole,Highway,1235,-71.1311218,42.765601200000006,5_2
67436,5/10/19 12:33,291,Highway - Pothole,Highway,1078,-71.0847555,42.7738237,1_2
67442,5/10/19 12:47,291,Highway - Pothole,Highway,1235,-71.1311218,42.765601200000006,5_2
67444,5/10/19 12:55,291,Highway - Pothole,Highway,698,-71.06133170000001,42.806012599999995,4_2
67446,5/10/19 13:06,1050,Highway - Sidewalk Issues,Highway,592,-71.090292,42.776154,1_2
67469,5/10/19 15:39,328,Traffic/Street Lights - Street Light Repair,Highway,551,-71.0966438,42.77714829999999,1_3
67482,5/10/19 17:26,291,Highway - Pothole,Highway,328,-71.12884609999999,42.7853138,5_3
66129,4/24/19 19:58,291,Highway - Pothole,Highway,709,-71.08963390000001,42.7973802,1_2
66850,5/2/19 19:48,16909,Highway - trash/debris pickup,Highway,736,-71.008036,42.810302899999996,4_2
66803,5/2/19 15:50,16909,Highway - trash/debris pickup,Highway,910,-71.09267740000001,42.7701329,2_3
66246,4/25/19 19:22,351,Tree Issues - Tree Pruning/Trimming,Highway,917,-71.09877929999999,42.8080334,6_3
66251,4/25/19 19:30,291,Highway - Pothole,Highway,709,-71.1021218,42.80720529999999,6_3
66257,4/25/19 21:01,291,Highway - Pothole,Highway,296,-71.0657444,42.7785177,4_1
66258,4/25/19 22:32,1096,Highway - Manhole Repair,Highway,863,-71.1004367,42.7655352,2_3
66262,4/26/19 12:10,291,Highway - Pothole,Highway,311,-71.10304457,42.75090539,7_2
66289,4/26/19 13:32,348,Tree Issues - City Owned Tree Issue,Highway,227,-71.04998570000001,42.7650114,4_3
66296,4/26/19 13:54,349,Tree Issues - Private Tree Issue,Highway,1114,-71.07274220000001,42.7760636,3_2
66298,4/26/19 14:13,339,RECYCLING - Missed Pick Up,Highway,1036,-71.08536140000001,42.773011,1_2
66307,4/26/19 14:59,348,Tree Issues - City Owned Tree Issue,Highway,741,-71.06832390000001,42.7804961,4_1
66314,4/26/19 15:38,328,Traffic/Street Lights - Street Light Repair,Highway,525,-71.0948141,42.7692246,2_3
66324,4/26/19 16:20,348,Tree Issues - City Owned Tree Issue,Highway,385,-71.0769599,42.7621845,7_1
66325,4/26/19 16:20,348,Tree Issues - City Owned Tree Issue,Highway,385,-71.0769599,42.7621845,7_1
66328,4/26/19 16:29,291,Highway - Pothole,Highway,1036,-71.08786440000002,42.771907500000005,2_3
66343,4/26/19 17:41,294,Highway - Street Paving Request,Highway,657,-71.13803109999999,42.7901074,5_3
66352,4/26/19 19:28,348,Tree Issues - City Owned Tree Issue,Highway,664,-71.0996614,42.7781789,1_3
66355,4/27/19 12:31,353,Tree Issues - Tree Removal,Highway,407,-71.110039,42.801958,6_1
66358,4/27/19 13:34,1027,Highway - Overgrown grass/weeds,Highway,296,-71.0644092,42.77779829999999,4_1
66359,4/27/19 19:08,291,Highway - Pothole,Highway,788,-71.03914659,42.76795621,4_3
66360,4/28/19 13:10,291,Highway - Pothole,Highway,788,-71.04004990000001,42.7686135,4_3
66361,4/28/19 20:48,294,Highway - Street Paving Request,Highway,1088,-71.099976,42.809177000000005,6_3
66362,4/29/19 11:18,328,Traffic/Street Lights - Street Light Repair,Highway,351,-71.08238370000001,42.7502034,7_3
66371,4/29/19 12:28,1050,Highway - Sidewalk Issues,Highway,469,-71.0751725,42.7866078,3_3
66373,4/29/19 12:30,11834,Highway - Street issues,Highway,350,-71.11145259999999,42.7790491,5_1
66375,4/29/19 12:32,293,Highway - Street Cleaning/Sweeping,Highway,1036,-71.0948046,42.7699042,2_3
66376,4/29/19 12:33,291,Highway - Pothole,Highway,778,-71.1097879,42.786086299999994,1_3
66377,4/29/19 12:34,287,Highway - Apron/Curb Repair,Highway,350,-71.11145259999999,42.7790491,5_1
66378,4/29/19 12:35,291,Highway - Pothole,Highway,699,-71.1157466,42.7732072,5_1
66384,4/29/19 12:47,16909,Highway - trash/debris pickup,Highway,351,-71.08202890000001,42.7496075,7_3
66386,4/29/19 13:06,328,Traffic/Street Lights - Street Light Repair,Highway,940,-71.0884268,42.7646592,2_1
66239,4/25/19 18:45,1050,Highway - Sidewalk Issues,Highway,1519,-71.0815249,42.7629597,7_1
66393,4/29/19 13:28,348,Tree Issues - City Owned Tree Issue,Highway,296,-71.065539,42.778241200000004,4_1
66236,4/25/19 18:40,291,Highway - Pothole,Highway,1036,-71.0948046,42.7699042,2_3
66234,4/25/19 18:35,1050,Highway - Sidewalk Issues,Highway,1084,-71.06706340000001,42.7870247,4_1
66140,4/25/19 12:41,291,Highway - Pothole,Highway,863,-71.1102311,42.768266600000004,2_2
66141,4/25/19 12:41,1050,Highway - Sidewalk Issues,Highway,647,-71.0818345,42.755244700000006,7_3
66142,4/25/19 12:42,353,Tree Issues - Tree Removal,Highway,741,-71.06832390000001,42.7804961,4_1
66150,4/25/19 13:08,291,Highway - Pothole,Highway,709,-71.10208100000001,42.8084795,6_3
66151,4/25/19 13:09,291,Highway - Pothole,Highway,684,-71.04620179999999,42.763093100000006,4_3
66152,4/25/19 13:10,291,Highway - Pothole,Highway,843,-71.0875448,42.7855737,1_2
66153,4/25/19 13:17,291,Highway - Pothole,Highway,1056,-71.0803489,42.7954259,6_2
66154,4/25/19 13:18,291,Highway - Pothole,Highway,481,-71.082763,42.7971636,6_2
66155,4/25/19 13:19,291,Highway - Pothole,Highway,672,-71.0809901,42.797032200000004,6_2
66156,4/25/19 13:20,291,Highway - Pothole,Highway,516,-71.0688427,42.7948005,4_2
66157,4/25/19 13:21,291,Highway - Pothole,Highway,468,-71.0512212,42.797583200000005,4_2
66159,4/25/19 13:26,291,Highway - Pothole,Highway,328,-71.158475,42.786874499999996,5_3
66163,4/25/19 13:42,291,Highway - Pothole,Highway,638,-71.043275,42.77897720000001,4_3
66164,4/25/19 13:44,291,Highway - Pothole,Highway,638,-71.043275,42.77897720000001,4_3
66165,4/25/19 13:45,291,Highway - Pothole,Highway,455,-71.0272582,42.780395299999995,4_2
66168,4/25/19 14:00,291,Highway - Pothole,Highway,359,-71.03581690000001,42.7889477,4_3
66191,4/25/19 15:25,328,Traffic/Street Lights - Street Light Repair,Highway,229,-71.07050670000001,42.7610815,7_3
66193,4/25/19 15:28,291,Highway - Pothole,Highway,258,-71.08918179999999,42.77479520000001,1_1
66198,4/25/19 15:38,291,Highway - Pothole,Highway,788,-71.0387994,42.767781799999995,4_3
66199,4/25/19 15:44,351,Tree Issues - Tree Pruning/Trimming,Highway,774,-71.1051857,42.7669305,2_2
66200,4/25/19 15:57,346,Toter Issues,Highway,333,-71.08681170000001,42.799219799999996,6_2
66202,4/25/19 16:33,16909,Highway - trash/debris pickup,Highway,1176,-71.0749672,42.7687066,2_1
66203,4/25/19 16:38,328,Traffic/Street Lights - Street Light Repair,Highway,517,-71.0854092,42.784288399999994,1_2
66204,4/25/19 16:40,291,Highway - Pothole,Highway,1176,-71.0749672,42.7687066,2_1
66205,4/25/19 16:48,338,Litter Problems,Highway,1200,-71.07881280000001,42.773914500000004,3_1
66224,4/25/19 17:56,1097,Highway - Catch Basin Repair,Highway,526,-71.0730137,42.8050674,4_2
66229,4/25/19 18:17,291,Highway - Pothole,Highway,331,-71.1000433,42.7826995,1_3
66231,4/25/19 18:31,348,Tree Issues - City Owned Tree Issue,Highway,836,-71.0700308,42.7693886,7_1
66232,4/25/19 18:32,16909,Highway - trash/debris pickup,Highway,1126,-71.13234179999999,42.7764961,5_2
66235,4/25/19 18:35,291,Highway - Pothole,Highway,571,-71.081764,42.763007,7_1
66827,5/2/19 18:17,339,RECYCLING - Missed Pick Up,Highway,638,-71.0381462,42.784893,4_3
66395,4/29/19 13:35,1050,Highway - Sidewalk Issues,Highway,1037,-71.0675818,42.7733616,4_1
66423,4/29/19 14:36,352,Tree Issues - Tree Replacement,Highway,1186,-71.07290920000001,42.765792499999996,7_1
66658,5/1/19 13:14,291,Highway - Pothole,Highway,778,-71.1142402,42.7894739,5_3
66659,5/1/19 13:15,291,Highway - Pothole,Highway,1090,-71.11251709999999,42.7912951,1_3
66660,5/1/19 13:16,1050,Highway - Sidewalk Issues,Highway,387,-71.07632480000001,42.7882605,3_3
66661,5/1/19 13:16,1096,Highway - Manhole Repair,Highway,777,-71.0857009,42.80672979999999,4_2
66662,5/1/19 13:17,1050,Highway - Sidewalk Issues,Highway,214,-71.0853705,42.7918886,6_2
66666,5/1/19 13:38,291,Highway - Pothole,Highway,559,-71.07926429999999,42.7887476,3_3
66672,5/1/19 14:06,16909,Highway - trash/debris pickup,Highway,397,-71.05537790000001,42.818406700000004,4_2
66674,5/1/19 14:23,284,Graffiti - City Property,Highway,863,-71.09558249999999,42.7668314,2_3
66675,5/1/19 14:24,62583,Highway - Trench,Highway,720,-71.0851485,42.79809829999999,6_2
66679,5/1/19 14:45,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1036,-71.0917694,42.770975899999996,2_3
66682,5/1/19 14:51,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1036,-71.0964582,42.76882979999999,2_3
66683,5/1/19 14:55,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1014,-71.09063929999999,42.7626593,2_2
66686,5/1/19 15:15,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,452,-71.0809873,42.7782582,3_1
66689,5/1/19 15:34,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,597,-71.0752885,42.784473799999994,3_3
66690,5/1/19 15:35,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,729,-71.1133816,42.7772388,5_1
66691,5/1/19 15:39,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,561,-71.09293000000001,42.772905,1_1
66694,5/1/19 15:43,1096,Highway - Manhole Repair,Highway,671,-71.07480109999999,42.7873543,3_3
66735,5/1/19 18:06,291,Highway - Pothole,Highway,533,-71.05648570000001,42.773709999999994,4_1
66737,5/1/19 18:17,1050,Highway - Sidewalk Issues,Highway,699,-71.10667120000001,42.7750662,5_1
66739,5/1/19 18:21,348,Tree Issues - City Owned Tree Issue,Highway,699,-71.10667120000001,42.7750662,5_1
66742,5/1/19 19:15,16909,Highway - trash/debris pickup,Highway,953,-71.07050670000001,42.7680797,7_1
66763,5/2/19 12:39,348,Tree Issues - City Owned Tree Issue,Highway,638,-71.0390284,42.7840869,4_3
66769,5/2/19 13:10,328,Traffic/Street Lights - Street Light Repair,Highway,600,-71.0737845,42.750611799999994,7_3
66770,5/2/19 13:11,291,Highway - Pothole,Highway,918,-71.096726,42.802077000000004,6_3
66771,5/2/19 13:15,1097,Highway - Catch Basin Repair,Highway,684,-71.050125,42.762862299999995,4_3
66772,5/2/19 13:16,1097,Highway - Catch Basin Repair,Highway,1225,-71.0823232,42.7737854,1_2
66785,5/2/19 14:25,1984,Snow Removal Issues - Private Property Damage,Highway,1162,-71.0684645,42.7942814,4_2
66787,5/2/19 14:40,287,Highway - Apron/Curb Repair,Highway,597,-71.0752885,42.784473799999994,3_3
66800,5/2/19 15:33,344,Trash - Illegal Dumping,Highway,991,-71.0334156,42.8009451,4_1
66657,5/1/19 13:14,291,Highway - Pothole,Highway,1429,-71.0731792,42.7349546,7_3
66414,4/29/19 14:15,348,Tree Issues - City Owned Tree Issue,Highway,863,-71.0952713,42.7666075,2_3
66656,5/1/19 13:13,291,Highway - Pothole,Highway,446,-71.0866931,42.791776,6_2
66632,4/30/19 19:54,933,Highway - Crosswalk,Highway,741,-71.0710898,42.7837751,3_2
66426,4/29/19 14:39,291,Highway - Pothole,Highway,1050,-71.110557,42.792882,5_3
66433,4/29/19 15:02,1050,Highway - Sidewalk Issues,Highway,1074,-71.0818926,42.7600713,7_1
66434,4/29/19 15:03,1015,Highway - Bee Issue,Highway,342,-71.0764028,42.7637469,7_1
66440,4/29/19 15:18,349,Tree Issues - Private Tree Issue,Highway,1073,-71.098965,42.7664583,2_3
66450,4/29/19 15:28,11834,Highway - Street issues,Highway,625,-71.0537812,42.7692977,4_1
66455,4/29/19 16:07,294,Highway - Street Paving Request,Highway,893,-71.056124,42.752720399999994,7_3
66463,4/29/19 16:40,16909,Highway - trash/debris pickup,Highway,659,-71.080391,42.79467329999999,6_2
66482,4/29/19 17:49,293,Highway - Street Cleaning/Sweeping,Highway,1003,-71.0939374,42.7612262,2_2
66483,4/29/19 17:51,291,Highway - Pothole,Highway,419,-71.0741512,42.7773071,3_2
66494,4/29/19 18:26,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,231,-71.09631850000001,42.783430100000004,6_1
66495,4/29/19 18:27,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,912,-71.0976791,42.7838536,6_1
66498,4/29/19 18:37,16909,Highway - trash/debris pickup,Highway,1078,-71.0847555,42.7738237,1_2
66507,4/29/19 19:08,291,Highway - Pothole,Highway,458,-71.0707561,42.7882653,4_1
66520,4/29/19 19:56,293,Highway - Street Cleaning/Sweeping,Highway,828,-71.09974620000001,42.7831606,6_1
66521,4/29/19 23:57,294,Highway - Street Paving Request,Highway,861,-71.09025849999999,42.7959411,1_2
66524,4/30/19 12:16,345,TRASH - Missed Pick Up,Highway,461,-71.1089923,42.7799552,5_1
66530,4/30/19 12:59,348,Tree Issues - City Owned Tree Issue,Highway,1194,-71.0884268,42.764917,2_1
66531,4/30/19 13:10,1050,Highway - Sidewalk Issues,Highway,760,-71.0487475,42.7628969,4_3
66532,4/30/19 13:12,16909,Highway - trash/debris pickup,Highway,638,-71.04158100000001,42.792963,4_1
66535,4/30/19 13:26,293,Highway - Street Cleaning/Sweeping,Highway,1076,-71.07124,42.7823004,3_2
66539,4/30/19 13:47,16909,Highway - trash/debris pickup,Highway,709,-71.0968396,42.8028674,6_3
66560,4/30/19 14:50,1984,Snow Removal Issues - Private Property Damage,Highway,373,-71.10295740000001,42.7753901,5_1
66562,4/30/19 14:52,11834,Highway - Street issues,Highway,373,-71.10295740000001,42.7753901,5_1
66572,4/30/19 15:17,1050,Highway - Sidewalk Issues,Highway,568,-71.07241009999998,42.7626225,7_1
66591,4/30/19 16:48,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,1213,-71.07619040000002,42.7736102,2_1
66613,4/30/19 17:43,11834,Highway - Street issues,Highway,1036,-71.08408229999999,42.7731381,1_2
66616,4/30/19 17:49,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,629,-71.1059022,42.7675521,2_2
66624,4/30/19 18:59,1096,Highway - Manhole Repair,Highway,1032,-71.0751358,42.7832235,3_2
66628,4/30/19 19:38,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,331,-71.1000433,42.7826995,1_3
66653,5/1/19 13:10,339,RECYCLING - Missed Pick Up,Highway,265,-71.10018840000001,42.7917994,6_1
71005,6/24/19 12:47,386,Highway & Parks,Highway,750,-71.10875940000001,42.787226200000006,1_3
71006,6/24/19 13:31,1027,Highway - Overgrown grass/weeds,Highway,709,-71.0967135,42.803540000000005,6_3
71007,6/24/19 13:36,351,Tree Issues - Tree Pruning/Trimming,Highway,953,-71.07374509999998,42.7657178,7_1
74984,8/15/19 14:21,1027,Highway - Overgrown grass/weeds,Highway,1065,-71.0438748,42.8118674,4_2
74988,8/15/19 15:00,13839,Highway - Line Painting,Highway,778,-71.1289959,42.801602700000004,6_3
74996,8/15/19 15:44,1050,Highway - Sidewalk Issues,Highway,954,-71.0755207,42.762233200000004,7_1
74997,8/15/19 15:49,11834,Highway - Street issues,Highway,1123,-71.0287321,42.7740149,4_3
74998,8/15/19 15:49,287,Highway - Apron/Curb Repair,Highway,954,-71.0755207,42.762233200000004,7_1
75001,8/15/19 15:52,13839,Highway - Line Painting,Highway,893,-71.0488218,42.7463755,7_3
75009,8/15/19 17:52,287,Highway - Apron/Curb Repair,Highway,516,-71.07480109999999,42.7978092,4_2
75023,8/16/19 1:38,1050,Highway - Sidewalk Issues,Highway,975,-71.06828370000001,42.776598299999996,4_1
75038,8/16/19 13:11,351,Tree Issues - Tree Pruning/Trimming,Highway,384,-71.1053455,42.791372100000004,1_3
